{'dataset_name': 'PROTEINS', 'basis': 'GSO', 'epsilon': [-0.3, -0.35, -0.4], 'power': [[1, 4], [1, 4], [1, 4]], 'seeds': [0], 'num_folds': 10, 'num_workers': 4, 'hyperparams': {'batch_size': 64, 'epochs': 451, 'learning_rate': 0.001, 'step_size': 30, 'decay_rate': 0.65, 'weight_decay': 0}, 'architecture': {'nonlinear': 'GELU', 'layers': 6, 'hidden': 128, 'pooling': 'M', 'dropout': 0}, 'commit_id': '5550c7a449f3b4116970d9d7caeb5ab686e3e08f', 'time_stamp': '1673106254', 'directory': '../../../../results_spectral_rotation/Try_A100/tu/PROTEINS/board/'}
{'dataset_name': 'PROTEINS', 'basis': 'GSO', 'epsilon': [-0.3, -0.35, -0.4], 'power': [[1, 4], [1, 4], [1, 4]], 'seeds': [0], 'num_folds': 10, 'num_workers': 4, 'hyperparams': {'batch_size': 64, 'epochs': 451, 'learning_rate': 0.001, 'step_size': 30, 'decay_rate': 0.65, 'weight_decay': 0}, 'architecture': {'nonlinear': 'GELU', 'layers': 6, 'hidden': 128, 'pooling': 'M', 'dropout': 0}, 'commit_id': '5550c7a449f3b4116970d9d7caeb5ab686e3e08f', 'time_stamp': 1673106256, 'directory': '../../../../results_spectral_rotation/Try_A100/tu/PROTEINS/board/', 'seed': 0}
 Pre-process:   0%|          | 0/1113 [00:00<?, ?it/s] Pre-process:   2%|▏         | 21/1113 [00:00<00:06, 174.51it/s] Pre-process:   7%|▋         | 77/1113 [00:00<00:03, 269.03it/s] Pre-process:  13%|█▎        | 149/1113 [00:00<00:02, 426.66it/s] Pre-process:  19%|█▉        | 210/1113 [00:00<00:01, 487.30it/s] Pre-process:  24%|██▎       | 263/1113 [00:00<00:01, 439.19it/s] Pre-process:  28%|██▊       | 315/1113 [00:00<00:01, 461.23it/s] Pre-process:  36%|███▌      | 403/1113 [00:00<00:01, 581.41it/s] Pre-process:  43%|████▎     | 481/1113 [00:00<00:00, 638.27it/s] Pre-process:  50%|█████     | 560/1113 [00:01<00:00, 681.12it/s] Pre-process:  57%|█████▋    | 631/1113 [00:01<00:00, 683.41it/s] Pre-process:  64%|██████▍   | 714/1113 [00:01<00:00, 724.80it/s] Pre-process:  72%|███████▏  | 804/1113 [00:01<00:00, 775.97it/s] Pre-process:  80%|████████  | 893/1113 [00:01<00:00, 809.03it/s] Pre-process:  89%|████████▉ | 988/1113 [00:01<00:00, 848.48it/s] Pre-process:  97%|█████████▋| 1081/1113 [00:01<00:00, 872.21it/s] Pre-process: 100%|██████████| 1113/1113 [00:01<00:00, 660.01it/s]
Basis total: 13
train_set : test_set = %d : %d 1001 112
-------- FOLD0 DATASET=PROTEINS, COMMIT_ID=5550c7a449f3b4116970d9d7caeb5ab686e3e08f
#Params: 332546
Epoch: 001, Train Loss: 1.2806031, Train Acc: 0.5804196, Test Acc: 0.5892857
Epoch: 012, Train Loss: 0.5669574, Train Acc: 0.7355289, Test Acc: 0.7297297
Epoch: 013, Train Loss: 0.6969756, Train Acc: 0.7245509, Test Acc: 0.7297297
Epoch: 014, Train Loss: 0.5666671, Train Acc: 0.7435130, Test Acc: 0.7477477
Epoch: 015, Train Loss: 0.8072315, Train Acc: 0.7385230, Test Acc: 0.7297297
Epoch: 016, Train Loss: 0.6573223, Train Acc: 0.7524950, Test Acc: 0.7747748
Epoch: 017, Train Loss: 0.5722554, Train Acc: 0.7085828, Test Acc: 0.7207207
Epoch: 018, Train Loss: 0.5458682, Train Acc: 0.7445110, Test Acc: 0.7657658
Epoch: 019, Train Loss: 0.5398402, Train Acc: 0.7475050, Test Acc: 0.7477477
Epoch: 020, Train Loss: 0.6816262, Train Acc: 0.6806387, Test Acc: 0.6306306
Epoch: 021, Train Loss: 0.5947894, Train Acc: 0.7255489, Test Acc: 0.7747748
Epoch: 022, Train Loss: 0.5696231, Train Acc: 0.7345309, Test Acc: 0.7387387
Epoch: 023, Train Loss: 0.7354058, Train Acc: 0.7365269, Test Acc: 0.7837838
Epoch: 024, Train Loss: 0.5995739, Train Acc: 0.6606786, Test Acc: 0.5585586
Epoch: 025, Train Loss: 0.6423343, Train Acc: 0.7415170, Test Acc: 0.7387387
Epoch: 026, Train Loss: 0.5439970, Train Acc: 0.7245509, Test Acc: 0.7567568
Epoch: 027, Train Loss: 0.5517593, Train Acc: 0.7255489, Test Acc: 0.7387387
Epoch: 028, Train Loss: 0.5506045, Train Acc: 0.7415170, Test Acc: 0.7567568
Epoch: 029, Train Loss: 0.7372283, Train Acc: 0.7365269, Test Acc: 0.7477477
Epoch: 030, Train Loss: 0.5375759, Train Acc: 0.7405190, Test Acc: 0.7747748
Epoch: 031, Train Loss: 0.5290920, Train Acc: 0.7485030, Test Acc: 0.7747748
Epoch: 032, Train Loss: 0.5323756, Train Acc: 0.7544910, Test Acc: 0.7747748
Epoch: 033, Train Loss: 0.5220644, Train Acc: 0.7465070, Test Acc: 0.7657658
Epoch: 034, Train Loss: 0.5267986, Train Acc: 0.7564870, Test Acc: 0.7567568
Epoch: 035, Train Loss: 0.5122791, Train Acc: 0.7534930, Test Acc: 0.7837838
Epoch: 036, Train Loss: 0.5290149, Train Acc: 0.7554890, Test Acc: 0.7657658
Epoch: 037, Train Loss: 0.5043874, Train Acc: 0.7624750, Test Acc: 0.7927928
Epoch: 038, Train Loss: 0.5243137, Train Acc: 0.7594810, Test Acc: 0.7747748
Epoch: 039, Train Loss: 0.5545140, Train Acc: 0.7634731, Test Acc: 0.7927928
Epoch: 040, Train Loss: 0.5307381, Train Acc: 0.7514970, Test Acc: 0.7837838
Epoch: 041, Train Loss: 0.5278984, Train Acc: 0.7504990, Test Acc: 0.7837838
Epoch: 042, Train Loss: 0.5002322, Train Acc: 0.7694611, Test Acc: 0.7657658
Epoch: 043, Train Loss: 0.5014681, Train Acc: 0.7704591, Test Acc: 0.7927928
Epoch: 044, Train Loss: 0.5109836, Train Acc: 0.7554890, Test Acc: 0.7297297
Epoch: 045, Train Loss: 0.5001896, Train Acc: 0.7734531, Test Acc: 0.7567568
Epoch: 046, Train Loss: 0.5160072, Train Acc: 0.7704591, Test Acc: 0.7837838
Epoch: 047, Train Loss: 0.5115006, Train Acc: 0.7694611, Test Acc: 0.7387387
Epoch: 048, Train Loss: 0.5994621, Train Acc: 0.7614770, Test Acc: 0.7567568
Epoch: 049, Train Loss: 0.5558914, Train Acc: 0.7395210, Test Acc: 0.7567568
Epoch: 050, Train Loss: 0.5131490, Train Acc: 0.7684631, Test Acc: 0.7747748
Epoch: 051, Train Loss: 0.4990800, Train Acc: 0.7644711, Test Acc: 0.7747748
Epoch: 052, Train Loss: 0.4971260, Train Acc: 0.7624750, Test Acc: 0.8198198
Epoch: 053, Train Loss: 0.5908888, Train Acc: 0.7614770, Test Acc: 0.7387387
Epoch: 054, Train Loss: 0.5219177, Train Acc: 0.7564870, Test Acc: 0.8018018
Epoch: 055, Train Loss: 0.6015456, Train Acc: 0.7544910, Test Acc: 0.7837838
Epoch: 056, Train Loss: 0.5037063, Train Acc: 0.7644711, Test Acc: 0.7657658
Epoch: 057, Train Loss: 0.5309204, Train Acc: 0.7704591, Test Acc: 0.7747748
Epoch: 058, Train Loss: 0.5140781, Train Acc: 0.7534930, Test Acc: 0.6846847
Epoch: 059, Train Loss: 0.5147387, Train Acc: 0.7674651, Test Acc: 0.7657658
Epoch: 060, Train Loss: 0.5391854, Train Acc: 0.7425150, Test Acc: 0.7477477
Epoch: 061, Train Loss: 0.4884003, Train Acc: 0.7684631, Test Acc: 0.7567568
Epoch: 062, Train Loss: 0.5102914, Train Acc: 0.7714571, Test Acc: 0.7657658
Epoch: 063, Train Loss: 0.4818126, Train Acc: 0.7724551, Test Acc: 0.7747748
Epoch: 064, Train Loss: 0.4974333, Train Acc: 0.7634731, Test Acc: 0.7297297
Epoch: 065, Train Loss: 0.4971758, Train Acc: 0.7614770, Test Acc: 0.7657658
Epoch: 066, Train Loss: 0.4825598, Train Acc: 0.7714571, Test Acc: 0.7567568
Epoch: 067, Train Loss: 0.4804885, Train Acc: 0.7734531, Test Acc: 0.7837838
Epoch: 068, Train Loss: 0.4948185, Train Acc: 0.7754491, Test Acc: 0.7657658
Epoch: 069, Train Loss: 0.4928841, Train Acc: 0.7614770, Test Acc: 0.7387387
Epoch: 070, Train Loss: 0.5098094, Train Acc: 0.7425150, Test Acc: 0.6936937
Epoch: 071, Train Loss: 0.4793567, Train Acc: 0.7704591, Test Acc: 0.7477477
Epoch: 072, Train Loss: 0.5002346, Train Acc: 0.7704591, Test Acc: 0.7477477
Epoch: 073, Train Loss: 0.5535575, Train Acc: 0.7544910, Test Acc: 0.6756757
Epoch: 074, Train Loss: 0.4891907, Train Acc: 0.7734531, Test Acc: 0.7567568
Epoch: 075, Train Loss: 0.4940962, Train Acc: 0.7584830, Test Acc: 0.7567568
Epoch: 076, Train Loss: 0.5101654, Train Acc: 0.7485030, Test Acc: 0.6846847
Epoch: 077, Train Loss: 0.4841606, Train Acc: 0.7664671, Test Acc: 0.7657658
Epoch: 078, Train Loss: 0.4765279, Train Acc: 0.7744511, Test Acc: 0.7747748
Epoch: 079, Train Loss: 0.4989552, Train Acc: 0.7754491, Test Acc: 0.7477477
Epoch: 080, Train Loss: 0.4887272, Train Acc: 0.7704591, Test Acc: 0.7837838
Epoch: 081, Train Loss: 0.4780575, Train Acc: 0.7714571, Test Acc: 0.7837838
Epoch: 082, Train Loss: 0.4996880, Train Acc: 0.7664671, Test Acc: 0.7387387
Epoch: 083, Train Loss: 0.4782673, Train Acc: 0.7704591, Test Acc: 0.7927928
Epoch: 084, Train Loss: 0.4748755, Train Acc: 0.7744511, Test Acc: 0.7567568
Epoch: 085, Train Loss: 0.4882876, Train Acc: 0.7644711, Test Acc: 0.7297297
Epoch: 086, Train Loss: 0.5019723, Train Acc: 0.7624750, Test Acc: 0.7117117
Epoch: 087, Train Loss: 0.4832336, Train Acc: 0.7704591, Test Acc: 0.7837838
Epoch: 088, Train Loss: 0.4695142, Train Acc: 0.7714571, Test Acc: 0.7567568
Epoch: 089, Train Loss: 0.4709527, Train Acc: 0.7724551, Test Acc: 0.7477477
Epoch: 090, Train Loss: 0.4908355, Train Acc: 0.7564870, Test Acc: 0.7387387
Epoch: 091, Train Loss: 0.4763228, Train Acc: 0.7734531, Test Acc: 0.7477477
Epoch: 092, Train Loss: 0.4707446, Train Acc: 0.7734531, Test Acc: 0.7657658
Epoch: 093, Train Loss: 0.4673459, Train Acc: 0.7744511, Test Acc: 0.7477477
Epoch: 094, Train Loss: 0.4677670, Train Acc: 0.7774451, Test Acc: 0.7567568
Epoch: 095, Train Loss: 0.4720992, Train Acc: 0.7754491, Test Acc: 0.7567568
Epoch: 096, Train Loss: 0.4658689, Train Acc: 0.7754491, Test Acc: 0.7657658
Epoch: 097, Train Loss: 0.4650867, Train Acc: 0.7764471, Test Acc: 0.7477477
Epoch: 098, Train Loss: 0.4652782, Train Acc: 0.7754491, Test Acc: 0.7567568
Epoch: 099, Train Loss: 0.4826074, Train Acc: 0.7724551, Test Acc: 0.7837838
Epoch: 100, Train Loss: 0.4748662, Train Acc: 0.7754491, Test Acc: 0.7657658
Epoch: 101, Train Loss: 0.4645212, Train Acc: 0.7774451, Test Acc: 0.7747748
Epoch: 102, Train Loss: 0.4632031, Train Acc: 0.7764471, Test Acc: 0.7387387
Epoch: 103, Train Loss: 0.4617801, Train Acc: 0.7764471, Test Acc: 0.7477477
Epoch: 104, Train Loss: 0.4745330, Train Acc: 0.7694611, Test Acc: 0.7657658
Epoch: 105, Train Loss: 0.4660812, Train Acc: 0.7734531, Test Acc: 0.7207207
Epoch: 106, Train Loss: 0.4611394, Train Acc: 0.7694611, Test Acc: 0.7567568
Epoch: 107, Train Loss: 0.4606236, Train Acc: 0.7784431, Test Acc: 0.7567568
Epoch: 108, Train Loss: 0.4634431, Train Acc: 0.7734531, Test Acc: 0.7387387
Epoch: 109, Train Loss: 0.4604846, Train Acc: 0.7744511, Test Acc: 0.7657658
Epoch: 110, Train Loss: 0.4741923, Train Acc: 0.7704591, Test Acc: 0.7567568
Epoch: 111, Train Loss: 0.5010349, Train Acc: 0.7724551, Test Acc: 0.7837838
Epoch: 112, Train Loss: 0.4647812, Train Acc: 0.7764471, Test Acc: 0.7837838
Epoch: 113, Train Loss: 0.4604601, Train Acc: 0.7754491, Test Acc: 0.7387387
Epoch: 114, Train Loss: 0.4662083, Train Acc: 0.7724551, Test Acc: 0.7477477
Epoch: 115, Train Loss: 0.4618608, Train Acc: 0.7704591, Test Acc: 0.7567568
Epoch: 116, Train Loss: 0.4641084, Train Acc: 0.7754491, Test Acc: 0.7567568
Epoch: 117, Train Loss: 0.4579685, Train Acc: 0.7774451, Test Acc: 0.7567568
Epoch: 118, Train Loss: 0.4595756, Train Acc: 0.7744511, Test Acc: 0.7387387
Epoch: 119, Train Loss: 0.4648091, Train Acc: 0.7764471, Test Acc: 0.7747748
Epoch: 120, Train Loss: 0.4556541, Train Acc: 0.7794411, Test Acc: 0.7477477
Epoch: 121, Train Loss: 0.4612269, Train Acc: 0.7744511, Test Acc: 0.7387387
Epoch: 122, Train Loss: 0.4549550, Train Acc: 0.7774451, Test Acc: 0.7477477
Epoch: 123, Train Loss: 0.4593366, Train Acc: 0.7764471, Test Acc: 0.7387387
Epoch: 124, Train Loss: 0.4556377, Train Acc: 0.7794411, Test Acc: 0.7477477
Epoch: 125, Train Loss: 0.4562817, Train Acc: 0.7724551, Test Acc: 0.7477477
Epoch: 126, Train Loss: 0.4577031, Train Acc: 0.7764471, Test Acc: 0.7657658
Epoch: 127, Train Loss: 0.4538178, Train Acc: 0.7734531, Test Acc: 0.7477477
Epoch: 128, Train Loss: 0.4559814, Train Acc: 0.7724551, Test Acc: 0.7477477
Epoch: 129, Train Loss: 0.4550994, Train Acc: 0.7814371, Test Acc: 0.7657658
Epoch: 130, Train Loss: 0.4585930, Train Acc: 0.7784431, Test Acc: 0.7387387
Epoch: 131, Train Loss: 0.4539187, Train Acc: 0.7774451, Test Acc: 0.7567568
Epoch: 132, Train Loss: 0.4599957, Train Acc: 0.7764471, Test Acc: 0.7297297
Epoch: 133, Train Loss: 0.4539776, Train Acc: 0.7794411, Test Acc: 0.7567568
Epoch: 134, Train Loss: 0.4586642, Train Acc: 0.7794411, Test Acc: 0.7117117
Epoch: 135, Train Loss: 0.4565968, Train Acc: 0.7834331, Test Acc: 0.7297297
Epoch: 136, Train Loss: 0.4568491, Train Acc: 0.7784431, Test Acc: 0.7477477
Epoch: 137, Train Loss: 0.4579183, Train Acc: 0.7764471, Test Acc: 0.7567568
Epoch: 138, Train Loss: 0.4543234, Train Acc: 0.7764471, Test Acc: 0.7387387
Epoch: 139, Train Loss: 0.4538871, Train Acc: 0.7794411, Test Acc: 0.7837838
Epoch: 140, Train Loss: 0.4512194, Train Acc: 0.7804391, Test Acc: 0.7387387
Epoch: 141, Train Loss: 0.4536281, Train Acc: 0.7784431, Test Acc: 0.7117117
Epoch: 142, Train Loss: 0.4529125, Train Acc: 0.7814371, Test Acc: 0.7747748
Epoch: 143, Train Loss: 0.4541698, Train Acc: 0.7774451, Test Acc: 0.7387387
Epoch: 144, Train Loss: 0.4554837, Train Acc: 0.7804391, Test Acc: 0.7747748
Epoch: 145, Train Loss: 0.4664796, Train Acc: 0.7804391, Test Acc: 0.7657658
Epoch: 146, Train Loss: 0.4524785, Train Acc: 0.7784431, Test Acc: 0.7657658
Epoch: 147, Train Loss: 0.4515160, Train Acc: 0.7784431, Test Acc: 0.7747748
Epoch: 148, Train Loss: 0.4520659, Train Acc: 0.7834331, Test Acc: 0.7387387
Epoch: 149, Train Loss: 0.4502086, Train Acc: 0.7814371, Test Acc: 0.7657658
Epoch: 150, Train Loss: 0.4608387, Train Acc: 0.7804391, Test Acc: 0.7747748
Epoch: 151, Train Loss: 0.4492335, Train Acc: 0.7824351, Test Acc: 0.7387387
Epoch: 152, Train Loss: 0.4485019, Train Acc: 0.7804391, Test Acc: 0.7477477
Epoch: 153, Train Loss: 0.4525539, Train Acc: 0.7794411, Test Acc: 0.7477477
Epoch: 154, Train Loss: 0.4470561, Train Acc: 0.7834331, Test Acc: 0.7387387
Epoch: 155, Train Loss: 0.4476131, Train Acc: 0.7834331, Test Acc: 0.7567568
Epoch: 156, Train Loss: 0.4471546, Train Acc: 0.7804391, Test Acc: 0.7567568
Epoch: 157, Train Loss: 0.4467014, Train Acc: 0.7814371, Test Acc: 0.7567568
Epoch: 158, Train Loss: 0.4487449, Train Acc: 0.7854291, Test Acc: 0.7477477
Epoch: 159, Train Loss: 0.4462161, Train Acc: 0.7844311, Test Acc: 0.7477477
Epoch: 160, Train Loss: 0.4462629, Train Acc: 0.7804391, Test Acc: 0.7387387
Epoch: 161, Train Loss: 0.4462745, Train Acc: 0.7824351, Test Acc: 0.7477477
Epoch: 162, Train Loss: 0.4455021, Train Acc: 0.7824351, Test Acc: 0.7657658
Epoch: 163, Train Loss: 0.4479723, Train Acc: 0.7794411, Test Acc: 0.7657658
Epoch: 164, Train Loss: 0.4455497, Train Acc: 0.7814371, Test Acc: 0.7477477
Epoch: 165, Train Loss: 0.4475794, Train Acc: 0.7884232, Test Acc: 0.7477477
Epoch: 166, Train Loss: 0.4556773, Train Acc: 0.7824351, Test Acc: 0.7747748
Epoch: 167, Train Loss: 0.4460854, Train Acc: 0.7864271, Test Acc: 0.7567568
Epoch: 168, Train Loss: 0.4479498, Train Acc: 0.7794411, Test Acc: 0.7657658
Epoch: 169, Train Loss: 0.4448708, Train Acc: 0.7844311, Test Acc: 0.7567568
Epoch: 170, Train Loss: 0.4450839, Train Acc: 0.7854291, Test Acc: 0.7387387
Epoch: 171, Train Loss: 0.4446473, Train Acc: 0.7824351, Test Acc: 0.7747748
Epoch: 172, Train Loss: 0.4497669, Train Acc: 0.7844311, Test Acc: 0.7477477
Epoch: 173, Train Loss: 0.4438643, Train Acc: 0.7804391, Test Acc: 0.7567568
Epoch: 174, Train Loss: 0.4448629, Train Acc: 0.7844311, Test Acc: 0.7477477
Epoch: 175, Train Loss: 0.4438792, Train Acc: 0.7884232, Test Acc: 0.7567568
Epoch: 176, Train Loss: 0.4427059, Train Acc: 0.7844311, Test Acc: 0.7567568
Epoch: 177, Train Loss: 0.4459424, Train Acc: 0.7854291, Test Acc: 0.7117117
Epoch: 178, Train Loss: 0.4437069, Train Acc: 0.7824351, Test Acc: 0.7747748
Epoch: 179, Train Loss: 0.4450343, Train Acc: 0.7824351, Test Acc: 0.7297297
Epoch: 180, Train Loss: 0.4430798, Train Acc: 0.7814371, Test Acc: 0.7387387
Epoch: 181, Train Loss: 0.4418205, Train Acc: 0.7854291, Test Acc: 0.7477477
Epoch: 182, Train Loss: 0.4412152, Train Acc: 0.7844311, Test Acc: 0.7477477
Epoch: 183, Train Loss: 0.4416713, Train Acc: 0.7854291, Test Acc: 0.7387387
Epoch: 184, Train Loss: 0.4409820, Train Acc: 0.7844311, Test Acc: 0.7567568
Epoch: 185, Train Loss: 0.4416195, Train Acc: 0.7844311, Test Acc: 0.7477477
Epoch: 186, Train Loss: 0.4436681, Train Acc: 0.7814371, Test Acc: 0.7567568
Epoch: 187, Train Loss: 0.4418047, Train Acc: 0.7864271, Test Acc: 0.7477477
Epoch: 188, Train Loss: 0.4431630, Train Acc: 0.7834331, Test Acc: 0.7567568
Epoch: 189, Train Loss: 0.4404805, Train Acc: 0.7864271, Test Acc: 0.7567568
Epoch: 190, Train Loss: 0.4412614, Train Acc: 0.7844311, Test Acc: 0.7657658
Epoch: 191, Train Loss: 0.4401446, Train Acc: 0.7844311, Test Acc: 0.7477477
Epoch: 192, Train Loss: 0.4399290, Train Acc: 0.7864271, Test Acc: 0.7567568
Epoch: 193, Train Loss: 0.4396622, Train Acc: 0.7844311, Test Acc: 0.7567568
Epoch: 194, Train Loss: 0.4396898, Train Acc: 0.7854291, Test Acc: 0.7477477
Epoch: 195, Train Loss: 0.4398877, Train Acc: 0.7884232, Test Acc: 0.7387387
Epoch: 196, Train Loss: 0.4396521, Train Acc: 0.7894212, Test Acc: 0.7477477
Epoch: 197, Train Loss: 0.4393943, Train Acc: 0.7864271, Test Acc: 0.7567568
Epoch: 198, Train Loss: 0.4403472, Train Acc: 0.7874251, Test Acc: 0.7567568
Epoch: 199, Train Loss: 0.4389041, Train Acc: 0.7844311, Test Acc: 0.7567568
Epoch: 200, Train Loss: 0.4387614, Train Acc: 0.7874251, Test Acc: 0.7477477
Epoch: 201, Train Loss: 0.4392122, Train Acc: 0.7894212, Test Acc: 0.7567568
Epoch: 202, Train Loss: 0.4390052, Train Acc: 0.7854291, Test Acc: 0.7747748
Epoch: 203, Train Loss: 0.4383957, Train Acc: 0.7854291, Test Acc: 0.7477477
Epoch: 204, Train Loss: 0.4383617, Train Acc: 0.7864271, Test Acc: 0.7477477
Epoch: 205, Train Loss: 0.4407775, Train Acc: 0.7934132, Test Acc: 0.7477477
Epoch: 206, Train Loss: 0.4383301, Train Acc: 0.7864271, Test Acc: 0.7567568
Epoch: 207, Train Loss: 0.4413633, Train Acc: 0.7884232, Test Acc: 0.7387387
Epoch: 208, Train Loss: 0.4406226, Train Acc: 0.7884232, Test Acc: 0.7207207
Epoch: 209, Train Loss: 0.4441602, Train Acc: 0.7794411, Test Acc: 0.7747748
Epoch: 210, Train Loss: 0.4388698, Train Acc: 0.7884232, Test Acc: 0.7747748
Epoch: 211, Train Loss: 0.4374958, Train Acc: 0.7864271, Test Acc: 0.7567568
Epoch: 212, Train Loss: 0.4372394, Train Acc: 0.7904192, Test Acc: 0.7477477
Epoch: 213, Train Loss: 0.4369270, Train Acc: 0.7894212, Test Acc: 0.7567568
Epoch: 214, Train Loss: 0.4369660, Train Acc: 0.7874251, Test Acc: 0.7477477
Epoch: 215, Train Loss: 0.4370221, Train Acc: 0.7894212, Test Acc: 0.7567568
Epoch: 216, Train Loss: 0.4367154, Train Acc: 0.7864271, Test Acc: 0.7567568
Epoch: 217, Train Loss: 0.4371249, Train Acc: 0.7914172, Test Acc: 0.7477477
Epoch: 218, Train Loss: 0.4363231, Train Acc: 0.7904192, Test Acc: 0.7387387
Epoch: 219, Train Loss: 0.4376175, Train Acc: 0.7874251, Test Acc: 0.7477477
Epoch: 220, Train Loss: 0.4364898, Train Acc: 0.7894212, Test Acc: 0.7477477
Epoch: 221, Train Loss: 0.4363434, Train Acc: 0.7864271, Test Acc: 0.7567568
Epoch: 222, Train Loss: 0.4364577, Train Acc: 0.7904192, Test Acc: 0.7567568
Epoch: 223, Train Loss: 0.4359289, Train Acc: 0.7894212, Test Acc: 0.7477477
Epoch: 224, Train Loss: 0.4357325, Train Acc: 0.7894212, Test Acc: 0.7477477
Epoch: 225, Train Loss: 0.4354878, Train Acc: 0.7894212, Test Acc: 0.7567568
Epoch: 226, Train Loss: 0.4355915, Train Acc: 0.7914172, Test Acc: 0.7567568
Epoch: 227, Train Loss: 0.4359628, Train Acc: 0.7894212, Test Acc: 0.7477477
Epoch: 228, Train Loss: 0.4356579, Train Acc: 0.7914172, Test Acc: 0.7477477
Epoch: 229, Train Loss: 0.4354090, Train Acc: 0.7904192, Test Acc: 0.7567568
Epoch: 230, Train Loss: 0.4356472, Train Acc: 0.7914172, Test Acc: 0.7477477
Epoch: 231, Train Loss: 0.4354002, Train Acc: 0.7884232, Test Acc: 0.7477477
Epoch: 232, Train Loss: 0.4351323, Train Acc: 0.7914172, Test Acc: 0.7477477
Epoch: 233, Train Loss: 0.4348585, Train Acc: 0.7904192, Test Acc: 0.7567568
Epoch: 234, Train Loss: 0.4351057, Train Acc: 0.7864271, Test Acc: 0.7567568
Epoch: 235, Train Loss: 0.4345074, Train Acc: 0.7904192, Test Acc: 0.7477477
Epoch: 236, Train Loss: 0.4360536, Train Acc: 0.7924152, Test Acc: 0.7387387
Epoch: 237, Train Loss: 0.4343529, Train Acc: 0.7894212, Test Acc: 0.7387387
Epoch: 238, Train Loss: 0.4361963, Train Acc: 0.7874251, Test Acc: 0.7477477
Epoch: 239, Train Loss: 0.4352147, Train Acc: 0.7904192, Test Acc: 0.7567568
Epoch: 240, Train Loss: 0.4339539, Train Acc: 0.7904192, Test Acc: 0.7477477
Epoch: 241, Train Loss: 0.4342419, Train Acc: 0.7914172, Test Acc: 0.7567568
Epoch: 242, Train Loss: 0.4337718, Train Acc: 0.7874251, Test Acc: 0.7477477
Epoch: 243, Train Loss: 0.4336806, Train Acc: 0.7934132, Test Acc: 0.7567568
Epoch: 244, Train Loss: 0.4335748, Train Acc: 0.7904192, Test Acc: 0.7567568
Epoch: 245, Train Loss: 0.4335672, Train Acc: 0.7904192, Test Acc: 0.7477477
Epoch: 246, Train Loss: 0.4340174, Train Acc: 0.7904192, Test Acc: 0.7477477
Epoch: 247, Train Loss: 0.4336735, Train Acc: 0.7904192, Test Acc: 0.7567568
Epoch: 248, Train Loss: 0.4332195, Train Acc: 0.7914172, Test Acc: 0.7567568
Epoch: 249, Train Loss: 0.4339814, Train Acc: 0.7904192, Test Acc: 0.7567568
Epoch: 250, Train Loss: 0.4334768, Train Acc: 0.7904192, Test Acc: 0.7477477
Epoch: 251, Train Loss: 0.4333988, Train Acc: 0.7924152, Test Acc: 0.7567568
Epoch: 252, Train Loss: 0.4330954, Train Acc: 0.7924152, Test Acc: 0.7567568
Epoch: 253, Train Loss: 0.4331364, Train Acc: 0.7924152, Test Acc: 0.7477477
Epoch: 254, Train Loss: 0.4338813, Train Acc: 0.7884232, Test Acc: 0.7477477
Epoch: 255, Train Loss: 0.4338895, Train Acc: 0.7924152, Test Acc: 0.7567568
Epoch: 256, Train Loss: 0.4326918, Train Acc: 0.7874251, Test Acc: 0.7477477
Epoch: 257, Train Loss: 0.4327676, Train Acc: 0.7924152, Test Acc: 0.7477477
Epoch: 258, Train Loss: 0.4326574, Train Acc: 0.7924152, Test Acc: 0.7567568
Epoch: 259, Train Loss: 0.4328674, Train Acc: 0.7904192, Test Acc: 0.7477477
Epoch: 260, Train Loss: 0.4323238, Train Acc: 0.7904192, Test Acc: 0.7477477
Epoch: 261, Train Loss: 0.4322564, Train Acc: 0.7904192, Test Acc: 0.7477477
Epoch: 262, Train Loss: 0.4322581, Train Acc: 0.7934132, Test Acc: 0.7567568
Epoch: 263, Train Loss: 0.4329123, Train Acc: 0.7884232, Test Acc: 0.7387387
Epoch: 264, Train Loss: 0.4333665, Train Acc: 0.7944112, Test Acc: 0.7567568
Epoch: 265, Train Loss: 0.4331037, Train Acc: 0.7914172, Test Acc: 0.7477477
Epoch: 266, Train Loss: 0.4321468, Train Acc: 0.7914172, Test Acc: 0.7387387
Epoch: 267, Train Loss: 0.4327458, Train Acc: 0.7874251, Test Acc: 0.7477477
Epoch: 268, Train Loss: 0.4328866, Train Acc: 0.7934132, Test Acc: 0.7567568
Epoch: 269, Train Loss: 0.4331167, Train Acc: 0.7894212, Test Acc: 0.7477477
Epoch: 270, Train Loss: 0.4320507, Train Acc: 0.7924152, Test Acc: 0.7567568
Epoch: 271, Train Loss: 0.4315730, Train Acc: 0.7914172, Test Acc: 0.7567568
Epoch: 272, Train Loss: 0.4315570, Train Acc: 0.7944112, Test Acc: 0.7477477
Epoch: 273, Train Loss: 0.4315835, Train Acc: 0.7934132, Test Acc: 0.7477477
Epoch: 274, Train Loss: 0.4317604, Train Acc: 0.7914172, Test Acc: 0.7567568
Epoch: 275, Train Loss: 0.4312613, Train Acc: 0.7914172, Test Acc: 0.7477477
Epoch: 276, Train Loss: 0.4312495, Train Acc: 0.7894212, Test Acc: 0.7567568
Epoch: 277, Train Loss: 0.4316092, Train Acc: 0.7954092, Test Acc: 0.7567568
Epoch: 278, Train Loss: 0.4310698, Train Acc: 0.7934132, Test Acc: 0.7567568
