{'dataset_name': 'ENZYMES', 'basis': 'GSO', 'epsilon': [-0.1, -0.15, -0.2, -0.25, -0.3, -0.35, -0.4], 'power': [[1, 4], [1, 4], [1, 5], [1, 5], [1, 5], [1, 5], [1, 5]], 'seeds': [0], 'num_folds': 10, 'num_workers': 8, 'hyperparams': {'batch_size': 64, 'epochs': 501, 'learning_rate': 0.001, 'step_size': 40, 'decay_rate': 0.65, 'weight_decay': 0.0005}, 'architecture': {'nonlinear': 'ReLU', 'layers': 6, 'hidden': 256, 'pooling': 'X', 'dropout': 0.2}, 'commit_id': 'ffe28e9514b53162166f17324f231889184799f6', 'time_stamp': '1672824426', 'directory': '../../../../results_spectral_rotation/Try_A100/tu/ENZYMES/board/'}
{'dataset_name': 'ENZYMES', 'basis': 'GSO', 'epsilon': [-0.1, -0.15, -0.2, -0.25, -0.3, -0.35, -0.4], 'power': [[1, 4], [1, 4], [1, 5], [1, 5], [1, 5], [1, 5], [1, 5]], 'seeds': [0], 'num_folds': 10, 'num_workers': 8, 'hyperparams': {'batch_size': 64, 'epochs': 501, 'learning_rate': 0.001, 'step_size': 40, 'decay_rate': 0.65, 'weight_decay': 0.0005}, 'architecture': {'nonlinear': 'ReLU', 'layers': 6, 'hidden': 256, 'pooling': 'X', 'dropout': 0.2}, 'commit_id': 'ffe28e9514b53162166f17324f231889184799f6', 'time_stamp': 1672824428, 'directory': '../../../../results_spectral_rotation/Try_A100/tu/ENZYMES/board/', 'seed': 0}
 Pre-process:   0%|          | 0/600 [00:00<?, ?it/s] Pre-process:  11%|█         | 67/600 [00:00<00:00, 661.31it/s] Pre-process:  22%|██▎       | 135/600 [00:00<00:00, 672.03it/s] Pre-process:  34%|███▍      | 205/600 [00:00<00:00, 682.95it/s] Pre-process:  46%|████▌     | 277/600 [00:00<00:00, 695.58it/s] Pre-process:  58%|█████▊    | 347/600 [00:00<00:00, 655.15it/s] Pre-process:  70%|██████▉   | 419/600 [00:00<00:00, 676.12it/s] Pre-process:  82%|████████▏ | 492/600 [00:00<00:00, 691.96it/s] Pre-process:  94%|█████████▎| 562/600 [00:00<00:00, 678.94it/s] Pre-process: 100%|██████████| 600/600 [00:00<00:00, 677.33it/s]
Basis total: 34
train_set : test_set = %d : %d 540 60
-------- FOLD0 DATASET=ENZYMES, COMMIT_ID=ffe28e9514b53162166f17324f231889184799f6
#Params: 1338374
Epoch: 001, Train Loss: 3.0989725, Train Acc: 0.2425926, Test Acc: 0.2333333
Epoch: 073, Train Loss: 0.3272365, Train Acc: 0.9333333, Test Acc: 0.6500000
Epoch: 074, Train Loss: 0.3918649, Train Acc: 0.8925926, Test Acc: 0.6500000
Epoch: 075, Train Loss: 0.4655283, Train Acc: 0.8462963, Test Acc: 0.5833333
Epoch: 076, Train Loss: 0.5080709, Train Acc: 0.8166667, Test Acc: 0.5500000
Epoch: 077, Train Loss: 0.3714435, Train Acc: 0.8925926, Test Acc: 0.6333333
Epoch: 078, Train Loss: 0.3021872, Train Acc: 0.9425926, Test Acc: 0.6500000
Epoch: 079, Train Loss: 0.2579672, Train Acc: 0.9629630, Test Acc: 0.6166667
Epoch: 080, Train Loss: 0.5106869, Train Acc: 0.8092593, Test Acc: 0.5333333
Epoch: 081, Train Loss: 0.2450607, Train Acc: 0.9500000, Test Acc: 0.7000000
Epoch: 082, Train Loss: 0.2584698, Train Acc: 0.9370370, Test Acc: 0.6666667
Epoch: 083, Train Loss: 0.2665777, Train Acc: 0.9240741, Test Acc: 0.6166667
Epoch: 084, Train Loss: 0.1954091, Train Acc: 0.9666667, Test Acc: 0.7000000
Epoch: 085, Train Loss: 0.2088157, Train Acc: 0.9592593, Test Acc: 0.6666667
Epoch: 086, Train Loss: 0.3385196, Train Acc: 0.8833333, Test Acc: 0.6000000
Epoch: 087, Train Loss: 0.3263731, Train Acc: 0.8907407, Test Acc: 0.5833333
Epoch: 088, Train Loss: 0.1991733, Train Acc: 0.9648148, Test Acc: 0.6833333
Epoch: 089, Train Loss: 0.1675601, Train Acc: 0.9777778, Test Acc: 0.7166667
Epoch: 090, Train Loss: 0.3056470, Train Acc: 0.9037037, Test Acc: 0.6500000
Epoch: 091, Train Loss: 0.1711839, Train Acc: 0.9685185, Test Acc: 0.6833333
Epoch: 092, Train Loss: 0.1843407, Train Acc: 0.9611111, Test Acc: 0.6833333
Epoch: 093, Train Loss: 0.1568236, Train Acc: 0.9703704, Test Acc: 0.7000000
Epoch: 094, Train Loss: 0.1355995, Train Acc: 0.9814815, Test Acc: 0.7000000
Epoch: 095, Train Loss: 0.1118487, Train Acc: 0.9907407, Test Acc: 0.7333333
Epoch: 096, Train Loss: 0.1053001, Train Acc: 0.9851852, Test Acc: 0.6666667
Epoch: 097, Train Loss: 0.1585357, Train Acc: 0.9703704, Test Acc: 0.6833333
Epoch: 098, Train Loss: 0.1110731, Train Acc: 0.9870370, Test Acc: 0.7000000
Epoch: 099, Train Loss: 0.1085879, Train Acc: 0.9833333, Test Acc: 0.7000000
Epoch: 100, Train Loss: 0.1111300, Train Acc: 0.9833333, Test Acc: 0.7500000
Epoch: 101, Train Loss: 0.1439972, Train Acc: 0.9666667, Test Acc: 0.7166667
Epoch: 102, Train Loss: 0.0880222, Train Acc: 0.9907407, Test Acc: 0.7500000
Epoch: 103, Train Loss: 0.1343949, Train Acc: 0.9740741, Test Acc: 0.7166667
Epoch: 104, Train Loss: 0.0829994, Train Acc: 0.9944444, Test Acc: 0.7666667
Epoch: 105, Train Loss: 0.2095556, Train Acc: 0.9277778, Test Acc: 0.6833333
Epoch: 106, Train Loss: 0.1225054, Train Acc: 0.9796296, Test Acc: 0.7000000
Epoch: 107, Train Loss: 0.0734504, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 108, Train Loss: 0.1270304, Train Acc: 0.9685185, Test Acc: 0.7333333
Epoch: 109, Train Loss: 0.0557057, Train Acc: 0.9981481, Test Acc: 0.7500000
Epoch: 110, Train Loss: 0.1354815, Train Acc: 0.9703704, Test Acc: 0.6666667
Epoch: 111, Train Loss: 0.0893402, Train Acc: 0.9907407, Test Acc: 0.7166667
Epoch: 112, Train Loss: 0.1706415, Train Acc: 0.9388889, Test Acc: 0.5833333
Epoch: 113, Train Loss: 0.0497967, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 114, Train Loss: 0.0572925, Train Acc: 0.9981481, Test Acc: 0.6833333
Epoch: 115, Train Loss: 0.0544521, Train Acc: 0.9981481, Test Acc: 0.6666667
Epoch: 116, Train Loss: 0.1800431, Train Acc: 0.9277778, Test Acc: 0.7000000
Epoch: 117, Train Loss: 0.0670113, Train Acc: 0.9944444, Test Acc: 0.7666667
Epoch: 118, Train Loss: 0.0405080, Train Acc: 0.9981481, Test Acc: 0.7333333
Epoch: 119, Train Loss: 0.0475169, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 120, Train Loss: 0.0529300, Train Acc: 0.9962963, Test Acc: 0.7000000
Epoch: 121, Train Loss: 0.0441321, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 122, Train Loss: 0.0349923, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 123, Train Loss: 0.0303554, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 124, Train Loss: 0.0476534, Train Acc: 0.9981481, Test Acc: 0.7000000
Epoch: 125, Train Loss: 0.0406549, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 126, Train Loss: 0.0244509, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 127, Train Loss: 0.0362511, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 128, Train Loss: 0.0185733, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 129, Train Loss: 0.0229383, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 130, Train Loss: 0.0268585, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 131, Train Loss: 0.0234696, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 132, Train Loss: 0.0281749, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 133, Train Loss: 0.0344768, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 134, Train Loss: 0.0206222, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 135, Train Loss: 0.0217617, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 136, Train Loss: 0.0229070, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 137, Train Loss: 0.0270028, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 138, Train Loss: 0.0210883, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 139, Train Loss: 0.0186793, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 140, Train Loss: 0.0441985, Train Acc: 0.9962963, Test Acc: 0.7166667
Epoch: 141, Train Loss: 0.0308921, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 142, Train Loss: 0.0175137, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 143, Train Loss: 0.0212158, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 144, Train Loss: 0.0295170, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 145, Train Loss: 0.0186536, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 146, Train Loss: 0.0328396, Train Acc: 0.9981481, Test Acc: 0.7166667
Epoch: 147, Train Loss: 0.0128167, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 148, Train Loss: 0.0107669, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 149, Train Loss: 0.0134692, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 150, Train Loss: 0.0129292, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 151, Train Loss: 0.0107165, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 152, Train Loss: 0.0272166, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 153, Train Loss: 0.0248607, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 154, Train Loss: 0.0110918, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 155, Train Loss: 0.0121582, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 156, Train Loss: 0.0174851, Train Acc: 0.9981481, Test Acc: 0.7500000
Epoch: 157, Train Loss: 0.0092600, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 158, Train Loss: 0.0124259, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 159, Train Loss: 0.0148231, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 160, Train Loss: 0.0130191, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 161, Train Loss: 0.0110071, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 162, Train Loss: 0.0149948, Train Acc: 0.9981481, Test Acc: 0.7333333
Epoch: 163, Train Loss: 0.0122697, Train Acc: 0.9981481, Test Acc: 0.7833333
Epoch: 164, Train Loss: 0.0107228, Train Acc: 1.0000000, Test Acc: 0.7833333
Epoch: 165, Train Loss: 0.0082117, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 166, Train Loss: 0.0094983, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 167, Train Loss: 0.0103203, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 168, Train Loss: 0.0069023, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 169, Train Loss: 0.0083700, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 170, Train Loss: 0.0082802, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 171, Train Loss: 0.0093236, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 172, Train Loss: 0.0096356, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 173, Train Loss: 0.0081909, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 174, Train Loss: 0.0060255, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 175, Train Loss: 0.0056545, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 176, Train Loss: 0.0067282, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 177, Train Loss: 0.0100168, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 178, Train Loss: 0.0096757, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 179, Train Loss: 0.0071682, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 180, Train Loss: 0.0073346, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 181, Train Loss: 0.0057885, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 182, Train Loss: 0.0079285, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 183, Train Loss: 0.0069693, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 184, Train Loss: 0.0061242, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 185, Train Loss: 0.0061822, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 186, Train Loss: 0.0064798, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 187, Train Loss: 0.0080499, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 188, Train Loss: 0.0079238, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 189, Train Loss: 0.0065017, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 190, Train Loss: 0.0065698, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 191, Train Loss: 0.0118728, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 192, Train Loss: 0.0214677, Train Acc: 0.9981481, Test Acc: 0.7666667
Epoch: 193, Train Loss: 0.0084769, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 194, Train Loss: 0.0095050, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 195, Train Loss: 0.0068626, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 196, Train Loss: 0.0066793, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 197, Train Loss: 0.0047883, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 198, Train Loss: 0.0044935, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 199, Train Loss: 0.0078355, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 200, Train Loss: 0.0134144, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 201, Train Loss: 0.0059092, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 202, Train Loss: 0.0061093, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 203, Train Loss: 0.0079453, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 204, Train Loss: 0.0174761, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 205, Train Loss: 0.0056447, Train Acc: 1.0000000, Test Acc: 0.7833333
Epoch: 206, Train Loss: 0.0045433, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 207, Train Loss: 0.0062977, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 208, Train Loss: 0.0054416, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 209, Train Loss: 0.0057949, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 210, Train Loss: 0.0036994, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 211, Train Loss: 0.0037126, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 212, Train Loss: 0.0050593, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 213, Train Loss: 0.0065011, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 214, Train Loss: 0.0048113, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 215, Train Loss: 0.0057075, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 216, Train Loss: 0.0043042, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 217, Train Loss: 0.0057281, Train Acc: 1.0000000, Test Acc: 0.7833333
Epoch: 218, Train Loss: 0.0045287, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 219, Train Loss: 0.0066046, Train Acc: 1.0000000, Test Acc: 0.6833333
Epoch: 220, Train Loss: 0.0031969, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 221, Train Loss: 0.0045412, Train Acc: 1.0000000, Test Acc: 0.7833333
Epoch: 222, Train Loss: 0.0040331, Train Acc: 1.0000000, Test Acc: 0.7833333
Epoch: 223, Train Loss: 0.0035820, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 224, Train Loss: 0.0036924, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 225, Train Loss: 0.0031289, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 226, Train Loss: 0.0027389, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 227, Train Loss: 0.0037239, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 228, Train Loss: 0.0092029, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 229, Train Loss: 0.0095920, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 230, Train Loss: 0.0045515, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 231, Train Loss: 0.0030480, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 232, Train Loss: 0.0041445, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 233, Train Loss: 0.0037020, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 234, Train Loss: 0.0034858, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 235, Train Loss: 0.0031438, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 236, Train Loss: 0.0031741, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 237, Train Loss: 0.0030648, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 238, Train Loss: 0.0040301, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 239, Train Loss: 0.0039526, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 240, Train Loss: 0.0033858, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 241, Train Loss: 0.0033017, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 242, Train Loss: 0.0037931, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 243, Train Loss: 0.0040354, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 244, Train Loss: 0.0029056, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 245, Train Loss: 0.0024857, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 246, Train Loss: 0.0029608, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 247, Train Loss: 0.0033956, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 248, Train Loss: 0.0022702, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 249, Train Loss: 0.0026696, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 250, Train Loss: 0.0029496, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 251, Train Loss: 0.0029965, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 252, Train Loss: 0.0026652, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 253, Train Loss: 0.0027737, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 254, Train Loss: 0.0023949, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 255, Train Loss: 0.0022162, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 256, Train Loss: 0.0031502, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 257, Train Loss: 0.0029101, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 258, Train Loss: 0.0025311, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 259, Train Loss: 0.0024379, Train Acc: 1.0000000, Test Acc: 0.7000000
Epoch: 260, Train Loss: 0.0021646, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 261, Train Loss: 0.0021402, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 262, Train Loss: 0.0025678, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 263, Train Loss: 0.0023261, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 264, Train Loss: 0.0021659, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 265, Train Loss: 0.0022804, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 266, Train Loss: 0.0024209, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 267, Train Loss: 0.0054561, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 268, Train Loss: 0.0047313, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 269, Train Loss: 0.0023900, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 270, Train Loss: 0.0019395, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 271, Train Loss: 0.0023876, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 272, Train Loss: 0.0039611, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 273, Train Loss: 0.0033402, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 274, Train Loss: 0.0025609, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 275, Train Loss: 0.0022253, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 276, Train Loss: 0.0026493, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 277, Train Loss: 0.0024547, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 278, Train Loss: 0.0025379, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 279, Train Loss: 0.0018484, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 280, Train Loss: 0.0018427, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 281, Train Loss: 0.0019749, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 282, Train Loss: 0.0020111, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 283, Train Loss: 0.0022759, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 284, Train Loss: 0.0019652, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 285, Train Loss: 0.0018902, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 286, Train Loss: 0.0021449, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 287, Train Loss: 0.0020792, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 288, Train Loss: 0.0019903, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 289, Train Loss: 0.0020166, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 290, Train Loss: 0.0022311, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 291, Train Loss: 0.0021774, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 292, Train Loss: 0.0017661, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 293, Train Loss: 0.0016504, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 294, Train Loss: 0.0016902, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 295, Train Loss: 0.0018857, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 296, Train Loss: 0.0018421, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 297, Train Loss: 0.0018280, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 298, Train Loss: 0.0017614, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 299, Train Loss: 0.0017715, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 300, Train Loss: 0.0024147, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 301, Train Loss: 0.0022591, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 302, Train Loss: 0.0017429, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 303, Train Loss: 0.0015416, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 304, Train Loss: 0.0014907, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 305, Train Loss: 0.0016171, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 306, Train Loss: 0.0020883, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 307, Train Loss: 0.0017822, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 308, Train Loss: 0.0015683, Train Acc: 1.0000000, Test Acc: 0.7166667
Epoch: 309, Train Loss: 0.0015669, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 310, Train Loss: 0.0017280, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 311, Train Loss: 0.0016118, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 312, Train Loss: 0.0015769, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 313, Train Loss: 0.0015415, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 314, Train Loss: 0.0014778, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 315, Train Loss: 0.0016439, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 316, Train Loss: 0.0015840, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 317, Train Loss: 0.0016741, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 318, Train Loss: 0.0015948, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 319, Train Loss: 0.0014486, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 320, Train Loss: 0.0014066, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 321, Train Loss: 0.0014388, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 322, Train Loss: 0.0013857, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 323, Train Loss: 0.0016653, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 324, Train Loss: 0.0018104, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 325, Train Loss: 0.0016321, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 326, Train Loss: 0.0014770, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 327, Train Loss: 0.0013972, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 328, Train Loss: 0.0013110, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 329, Train Loss: 0.0013626, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 330, Train Loss: 0.0013598, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 331, Train Loss: 0.0013079, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 332, Train Loss: 0.0013979, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 333, Train Loss: 0.0014272, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 334, Train Loss: 0.0015953, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 335, Train Loss: 0.0016172, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 336, Train Loss: 0.0015972, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 337, Train Loss: 0.0012845, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 338, Train Loss: 0.0012616, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 339, Train Loss: 0.0011939, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 340, Train Loss: 0.0012138, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 341, Train Loss: 0.0011807, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 342, Train Loss: 0.0012467, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 343, Train Loss: 0.0012444, Train Acc: 1.0000000, Test Acc: 0.7333333
