{'dataset_name': 'ENZYMES', 'basis': 'GSO', 'epsilon': [-0.2, -0.25, -0.3, -0.35, -0.4], 'power': [[1, 6], [1, 6], [1, 8], [1, 8], [1, 8]], 'seeds': [0], 'num_folds': 10, 'num_workers': 8, 'hyperparams': {'batch_size': 64, 'epochs': 401, 'learning_rate': 0.001, 'step_size': 40, 'decay_rate': 0.6}, 'architecture': {'nonlinear': 'ReLU', 'layers': 6, 'hidden': 256, 'pooling': 'X', 'dropout': 0.2}, 'commit_id': '51ecea938e8b7bfc38be462eb05bc437ae1578b4', 'time_stamp': '1673234470', 'directory': '../../../../results_spectral_rotation/Try_A100/tu/ENZYMES/board/'}
{'dataset_name': 'ENZYMES', 'basis': 'GSO', 'epsilon': [-0.2, -0.25, -0.3, -0.35, -0.4], 'power': [[1, 6], [1, 6], [1, 8], [1, 8], [1, 8]], 'seeds': [0], 'num_folds': 10, 'num_workers': 8, 'hyperparams': {'batch_size': 64, 'epochs': 401, 'learning_rate': 0.001, 'step_size': 40, 'decay_rate': 0.6}, 'architecture': {'nonlinear': 'ReLU', 'layers': 6, 'hidden': 256, 'pooling': 'X', 'dropout': 0.2}, 'commit_id': '51ecea938e8b7bfc38be462eb05bc437ae1578b4', 'time_stamp': 1673234472, 'directory': '../../../../results_spectral_rotation/Try_A100/tu/ENZYMES/board/', 'seed': 0}
 Pre-process:   0%|          | 0/600 [00:00<?, ?it/s] Pre-process:  11%|█         | 66/600 [00:00<00:00, 659.62it/s] Pre-process:  22%|██▎       | 135/600 [00:00<00:00, 674.82it/s] Pre-process:  34%|███▍      | 205/600 [00:00<00:00, 684.59it/s] Pre-process:  46%|████▌     | 277/600 [00:00<00:00, 696.69it/s] Pre-process:  58%|█████▊    | 347/600 [00:00<00:00, 656.91it/s] Pre-process:  70%|███████   | 420/600 [00:00<00:00, 679.12it/s] Pre-process:  82%|████████▏ | 493/600 [00:00<00:00, 694.49it/s] Pre-process:  94%|█████████▍| 563/600 [00:00<00:00, 681.42it/s] Pre-process: 100%|██████████| 600/600 [00:00<00:00, 679.95it/s]
Basis total: 37
train_set : test_set = %d : %d 540 60
-------- FOLD0 DATASET=ENZYMES, COMMIT_ID=51ecea938e8b7bfc38be462eb05bc437ae1578b4
With batch_norm.
#Params: 1339142
Epoch: 001, Train Loss: 2.7667375, Train Acc: 0.2185185, Test Acc: 0.2333333
Epoch: 006, Train Loss: 1.6418085, Train Acc: 0.2722222, Test Acc: 0.3000000
Epoch: 007, Train Loss: 1.6159915, Train Acc: 0.3037037, Test Acc: 0.2500000
Epoch: 008, Train Loss: 1.6117647, Train Acc: 0.3333333, Test Acc: 0.3500000
Epoch: 009, Train Loss: 1.5925130, Train Acc: 0.3629630, Test Acc: 0.3333333
Epoch: 010, Train Loss: 1.5817681, Train Acc: 0.3462963, Test Acc: 0.2833333
Epoch: 011, Train Loss: 1.5560851, Train Acc: 0.3611111, Test Acc: 0.2833333
Epoch: 012, Train Loss: 1.5851638, Train Acc: 0.3703704, Test Acc: 0.3000000
Epoch: 013, Train Loss: 1.5232576, Train Acc: 0.3944444, Test Acc: 0.3333333
Epoch: 014, Train Loss: 1.5432010, Train Acc: 0.3555556, Test Acc: 0.3333333
Epoch: 015, Train Loss: 1.4965378, Train Acc: 0.4296296, Test Acc: 0.4000000
Epoch: 016, Train Loss: 1.5090037, Train Acc: 0.3703704, Test Acc: 0.2666667
Epoch: 017, Train Loss: 1.5114156, Train Acc: 0.3907407, Test Acc: 0.3666667
Epoch: 018, Train Loss: 1.6170303, Train Acc: 0.3648148, Test Acc: 0.3166667
Epoch: 019, Train Loss: 1.4669459, Train Acc: 0.4296296, Test Acc: 0.3500000
Epoch: 020, Train Loss: 1.3982814, Train Acc: 0.5037037, Test Acc: 0.3666667
Epoch: 021, Train Loss: 1.4420018, Train Acc: 0.4370370, Test Acc: 0.3666667
Epoch: 022, Train Loss: 1.4225916, Train Acc: 0.4314815, Test Acc: 0.3666667
Epoch: 023, Train Loss: 1.3717413, Train Acc: 0.4722222, Test Acc: 0.3500000
Epoch: 024, Train Loss: 1.3365913, Train Acc: 0.5370370, Test Acc: 0.4333333
Epoch: 025, Train Loss: 1.3420344, Train Acc: 0.4851852, Test Acc: 0.3833333
Epoch: 026, Train Loss: 1.3532102, Train Acc: 0.4833333, Test Acc: 0.4333333
Epoch: 027, Train Loss: 1.2984428, Train Acc: 0.5555556, Test Acc: 0.4666667
Epoch: 028, Train Loss: 1.2782441, Train Acc: 0.5055556, Test Acc: 0.4000000
Epoch: 029, Train Loss: 1.2694628, Train Acc: 0.5388889, Test Acc: 0.4333333
Epoch: 030, Train Loss: 1.3103984, Train Acc: 0.5055556, Test Acc: 0.4000000
Epoch: 031, Train Loss: 1.2979250, Train Acc: 0.4944444, Test Acc: 0.3500000
Epoch: 032, Train Loss: 1.3775181, Train Acc: 0.5148148, Test Acc: 0.4333333
Epoch: 033, Train Loss: 1.2726535, Train Acc: 0.5074074, Test Acc: 0.4833333
Epoch: 034, Train Loss: 1.2662117, Train Acc: 0.5018519, Test Acc: 0.4333333
Epoch: 035, Train Loss: 1.2713075, Train Acc: 0.4722222, Test Acc: 0.3833333
Epoch: 036, Train Loss: 1.2539338, Train Acc: 0.5148148, Test Acc: 0.4166667
Epoch: 037, Train Loss: 1.1606548, Train Acc: 0.5722222, Test Acc: 0.5333333
Epoch: 038, Train Loss: 1.0303616, Train Acc: 0.6851852, Test Acc: 0.4000000
Epoch: 039, Train Loss: 1.2454087, Train Acc: 0.5018519, Test Acc: 0.4500000
Epoch: 040, Train Loss: 1.0919559, Train Acc: 0.6037037, Test Acc: 0.5000000
Epoch: 041, Train Loss: 0.9859937, Train Acc: 0.6462963, Test Acc: 0.5000000
Epoch: 042, Train Loss: 0.9965081, Train Acc: 0.6537037, Test Acc: 0.5333333
Epoch: 043, Train Loss: 0.9033064, Train Acc: 0.7537037, Test Acc: 0.5333333
Epoch: 044, Train Loss: 1.1059827, Train Acc: 0.5666667, Test Acc: 0.4666667
Epoch: 045, Train Loss: 0.8988211, Train Acc: 0.7129630, Test Acc: 0.5500000
Epoch: 046, Train Loss: 0.9297065, Train Acc: 0.6481481, Test Acc: 0.5000000
Epoch: 047, Train Loss: 0.9359349, Train Acc: 0.6500000, Test Acc: 0.4666667
Epoch: 048, Train Loss: 0.8587915, Train Acc: 0.7000000, Test Acc: 0.4500000
Epoch: 049, Train Loss: 0.9666028, Train Acc: 0.6259259, Test Acc: 0.4500000
Epoch: 050, Train Loss: 0.9722398, Train Acc: 0.6555556, Test Acc: 0.5333333
Epoch: 051, Train Loss: 0.8842975, Train Acc: 0.6925926, Test Acc: 0.5166667
Epoch: 052, Train Loss: 0.7190727, Train Acc: 0.7870370, Test Acc: 0.5000000
Epoch: 053, Train Loss: 0.8838901, Train Acc: 0.6851852, Test Acc: 0.4833333
Epoch: 054, Train Loss: 0.9354084, Train Acc: 0.6259259, Test Acc: 0.5000000
Epoch: 055, Train Loss: 0.6635165, Train Acc: 0.8055556, Test Acc: 0.5833333
Epoch: 056, Train Loss: 0.7405101, Train Acc: 0.7259259, Test Acc: 0.5000000
Epoch: 057, Train Loss: 0.7885250, Train Acc: 0.6944444, Test Acc: 0.5166667
Epoch: 058, Train Loss: 0.6909622, Train Acc: 0.7648148, Test Acc: 0.5333333
Epoch: 059, Train Loss: 0.7473471, Train Acc: 0.7370370, Test Acc: 0.5166667
Epoch: 060, Train Loss: 0.6524338, Train Acc: 0.7814815, Test Acc: 0.4500000
Epoch: 061, Train Loss: 0.6533057, Train Acc: 0.7574074, Test Acc: 0.4833333
Epoch: 062, Train Loss: 0.5080989, Train Acc: 0.8666667, Test Acc: 0.5833333
Epoch: 063, Train Loss: 0.6254685, Train Acc: 0.8037037, Test Acc: 0.5333333
Epoch: 064, Train Loss: 0.9156085, Train Acc: 0.6240741, Test Acc: 0.4833333
Epoch: 065, Train Loss: 0.8065194, Train Acc: 0.6648148, Test Acc: 0.4500000
Epoch: 066, Train Loss: 0.5357822, Train Acc: 0.8444444, Test Acc: 0.5833333
Epoch: 067, Train Loss: 0.7063623, Train Acc: 0.7351852, Test Acc: 0.4666667
Epoch: 068, Train Loss: 0.6127122, Train Acc: 0.8111111, Test Acc: 0.5333333
Epoch: 069, Train Loss: 0.4872244, Train Acc: 0.8648148, Test Acc: 0.5000000
Epoch: 070, Train Loss: 0.6520459, Train Acc: 0.7351852, Test Acc: 0.5000000
Epoch: 071, Train Loss: 0.4299097, Train Acc: 0.8907407, Test Acc: 0.5666667
Epoch: 072, Train Loss: 0.4200720, Train Acc: 0.8962963, Test Acc: 0.6166667
Epoch: 073, Train Loss: 0.4860516, Train Acc: 0.8333333, Test Acc: 0.6500000
Epoch: 074, Train Loss: 0.7792407, Train Acc: 0.6851852, Test Acc: 0.4000000
Epoch: 075, Train Loss: 0.4925478, Train Acc: 0.8444444, Test Acc: 0.5166667
Epoch: 076, Train Loss: 0.4308904, Train Acc: 0.8814815, Test Acc: 0.5166667
Epoch: 077, Train Loss: 0.5468588, Train Acc: 0.8000000, Test Acc: 0.5833333
Epoch: 078, Train Loss: 0.5419344, Train Acc: 0.7851852, Test Acc: 0.4833333
Epoch: 079, Train Loss: 0.3064550, Train Acc: 0.9444444, Test Acc: 0.6000000
Epoch: 080, Train Loss: 0.5044963, Train Acc: 0.8074074, Test Acc: 0.5000000
Epoch: 081, Train Loss: 0.2577796, Train Acc: 0.9592593, Test Acc: 0.6166667
Epoch: 082, Train Loss: 0.2650886, Train Acc: 0.9407407, Test Acc: 0.6000000
Epoch: 083, Train Loss: 0.3050376, Train Acc: 0.9055556, Test Acc: 0.5833333
Epoch: 084, Train Loss: 0.2817091, Train Acc: 0.9222222, Test Acc: 0.5666667
Epoch: 085, Train Loss: 0.3206118, Train Acc: 0.8851852, Test Acc: 0.5666667
Epoch: 086, Train Loss: 0.1746235, Train Acc: 0.9814815, Test Acc: 0.6000000
Epoch: 087, Train Loss: 0.2045384, Train Acc: 0.9611111, Test Acc: 0.6000000
Epoch: 088, Train Loss: 0.2333955, Train Acc: 0.9462963, Test Acc: 0.5833333
Epoch: 089, Train Loss: 0.2362210, Train Acc: 0.9240741, Test Acc: 0.6000000
Epoch: 090, Train Loss: 0.1931293, Train Acc: 0.9555556, Test Acc: 0.6333333
Epoch: 091, Train Loss: 0.1826502, Train Acc: 0.9777778, Test Acc: 0.5500000
Epoch: 092, Train Loss: 0.2968134, Train Acc: 0.8981481, Test Acc: 0.5666667
Epoch: 093, Train Loss: 0.1647725, Train Acc: 0.9796296, Test Acc: 0.5500000
Epoch: 094, Train Loss: 0.1704947, Train Acc: 0.9685185, Test Acc: 0.6166667
Epoch: 095, Train Loss: 0.2390757, Train Acc: 0.9333333, Test Acc: 0.6166667
Epoch: 096, Train Loss: 0.1728495, Train Acc: 0.9759259, Test Acc: 0.5666667
Epoch: 097, Train Loss: 0.1221031, Train Acc: 0.9796296, Test Acc: 0.5833333
Epoch: 098, Train Loss: 0.3470101, Train Acc: 0.8888889, Test Acc: 0.5500000
Epoch: 099, Train Loss: 0.1951211, Train Acc: 0.9537037, Test Acc: 0.6166667
Epoch: 100, Train Loss: 0.1694896, Train Acc: 0.9592593, Test Acc: 0.6333333
Epoch: 101, Train Loss: 0.1339131, Train Acc: 0.9777778, Test Acc: 0.5333333
Epoch: 102, Train Loss: 0.1099835, Train Acc: 0.9944444, Test Acc: 0.6166667
Epoch: 103, Train Loss: 0.1501230, Train Acc: 0.9740741, Test Acc: 0.5833333
Epoch: 104, Train Loss: 0.2349954, Train Acc: 0.9185185, Test Acc: 0.6000000
Epoch: 105, Train Loss: 0.2011529, Train Acc: 0.9537037, Test Acc: 0.5666667
Epoch: 106, Train Loss: 0.1086873, Train Acc: 0.9833333, Test Acc: 0.6166667
Epoch: 107, Train Loss: 0.1360448, Train Acc: 0.9666667, Test Acc: 0.6000000
Epoch: 108, Train Loss: 0.1328237, Train Acc: 0.9740741, Test Acc: 0.6166667
Epoch: 109, Train Loss: 0.3247636, Train Acc: 0.8814815, Test Acc: 0.6166667
Epoch: 110, Train Loss: 0.1358911, Train Acc: 0.9759259, Test Acc: 0.5166667
Epoch: 111, Train Loss: 0.1125595, Train Acc: 0.9814815, Test Acc: 0.6000000
Epoch: 112, Train Loss: 0.1387335, Train Acc: 0.9703704, Test Acc: 0.5833333
Epoch: 113, Train Loss: 0.0903815, Train Acc: 0.9944444, Test Acc: 0.5833333
Epoch: 114, Train Loss: 0.0827454, Train Acc: 0.9925926, Test Acc: 0.5666667
Epoch: 115, Train Loss: 0.1383311, Train Acc: 0.9685185, Test Acc: 0.6166667
Epoch: 116, Train Loss: 0.0714975, Train Acc: 0.9944444, Test Acc: 0.6333333
Epoch: 117, Train Loss: 0.1763911, Train Acc: 0.9407407, Test Acc: 0.6000000
Epoch: 118, Train Loss: 0.1103243, Train Acc: 0.9833333, Test Acc: 0.6000000
Epoch: 119, Train Loss: 0.1678493, Train Acc: 0.9555556, Test Acc: 0.5666667
Epoch: 120, Train Loss: 0.1088496, Train Acc: 0.9740741, Test Acc: 0.5666667
Epoch: 121, Train Loss: 0.0697444, Train Acc: 0.9925926, Test Acc: 0.6000000
Epoch: 122, Train Loss: 0.0393254, Train Acc: 1.0000000, Test Acc: 0.6000000
Epoch: 123, Train Loss: 0.0556632, Train Acc: 0.9981481, Test Acc: 0.6000000
Epoch: 124, Train Loss: 0.0388610, Train Acc: 1.0000000, Test Acc: 0.6166667
Epoch: 125, Train Loss: 0.0661246, Train Acc: 0.9925926, Test Acc: 0.6166667
Epoch: 126, Train Loss: 0.0378117, Train Acc: 0.9981481, Test Acc: 0.6166667
Epoch: 127, Train Loss: 0.0309738, Train Acc: 1.0000000, Test Acc: 0.6333333
Epoch: 128, Train Loss: 0.0801752, Train Acc: 0.9870370, Test Acc: 0.6166667
Epoch: 129, Train Loss: 0.0295191, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 130, Train Loss: 0.0333445, Train Acc: 1.0000000, Test Acc: 0.6500000
Epoch: 131, Train Loss: 0.1094925, Train Acc: 0.9722222, Test Acc: 0.5666667
Epoch: 132, Train Loss: 0.0560533, Train Acc: 0.9888889, Test Acc: 0.6000000
Epoch: 133, Train Loss: 0.0338478, Train Acc: 0.9981481, Test Acc: 0.6000000
Epoch: 134, Train Loss: 0.0811229, Train Acc: 0.9833333, Test Acc: 0.6166667
Epoch: 135, Train Loss: 0.0678959, Train Acc: 0.9888889, Test Acc: 0.5833333
Epoch: 136, Train Loss: 0.0295658, Train Acc: 1.0000000, Test Acc: 0.6166667
Epoch: 137, Train Loss: 0.0222947, Train Acc: 1.0000000, Test Acc: 0.6000000
Epoch: 138, Train Loss: 0.0759122, Train Acc: 0.9851852, Test Acc: 0.5666667
Epoch: 139, Train Loss: 0.0309069, Train Acc: 0.9962963, Test Acc: 0.6500000
Epoch: 140, Train Loss: 0.0716839, Train Acc: 0.9851852, Test Acc: 0.5666667
Epoch: 141, Train Loss: 0.0461755, Train Acc: 0.9981481, Test Acc: 0.5833333
Epoch: 142, Train Loss: 0.0264451, Train Acc: 1.0000000, Test Acc: 0.6666667
Epoch: 143, Train Loss: 0.0216028, Train Acc: 1.0000000, Test Acc: 0.6666667
Epoch: 144, Train Loss: 0.0419992, Train Acc: 0.9962963, Test Acc: 0.6000000
Epoch: 145, Train Loss: 0.0327482, Train Acc: 0.9981481, Test Acc: 0.5666667
Epoch: 146, Train Loss: 0.0258673, Train Acc: 1.0000000, Test Acc: 0.6500000
Epoch: 147, Train Loss: 0.0343414, Train Acc: 0.9981481, Test Acc: 0.6000000
Epoch: 148, Train Loss: 0.0348879, Train Acc: 0.9981481, Test Acc: 0.6000000
Epoch: 149, Train Loss: 0.0475154, Train Acc: 0.9962963, Test Acc: 0.5833333
Epoch: 150, Train Loss: 0.0219140, Train Acc: 1.0000000, Test Acc: 0.6500000
Epoch: 151, Train Loss: 0.0190990, Train Acc: 1.0000000, Test Acc: 0.6500000
Epoch: 152, Train Loss: 0.0156015, Train Acc: 1.0000000, Test Acc: 0.6166667
Epoch: 153, Train Loss: 0.0382939, Train Acc: 0.9981481, Test Acc: 0.6166667
Epoch: 154, Train Loss: 0.0339493, Train Acc: 0.9981481, Test Acc: 0.5833333
Epoch: 155, Train Loss: 0.0380045, Train Acc: 0.9944444, Test Acc: 0.6333333
Epoch: 156, Train Loss: 0.0209318, Train Acc: 1.0000000, Test Acc: 0.6333333
Epoch: 157, Train Loss: 0.0270772, Train Acc: 0.9981481, Test Acc: 0.6166667
Epoch: 158, Train Loss: 0.0188675, Train Acc: 1.0000000, Test Acc: 0.6333333
Epoch: 159, Train Loss: 0.0284318, Train Acc: 1.0000000, Test Acc: 0.6000000
Epoch: 160, Train Loss: 0.0190648, Train Acc: 1.0000000, Test Acc: 0.6333333
Epoch: 161, Train Loss: 0.0148700, Train Acc: 1.0000000, Test Acc: 0.6333333
Epoch: 162, Train Loss: 0.0136336, Train Acc: 1.0000000, Test Acc: 0.6333333
Epoch: 163, Train Loss: 0.0205371, Train Acc: 1.0000000, Test Acc: 0.6000000
Epoch: 164, Train Loss: 0.0171856, Train Acc: 1.0000000, Test Acc: 0.6166667
Epoch: 165, Train Loss: 0.0171244, Train Acc: 1.0000000, Test Acc: 0.6500000
Epoch: 166, Train Loss: 0.0160785, Train Acc: 1.0000000, Test Acc: 0.6000000
Epoch: 167, Train Loss: 0.0155181, Train Acc: 1.0000000, Test Acc: 0.6500000
Epoch: 168, Train Loss: 0.0258885, Train Acc: 0.9981481, Test Acc: 0.5833333
Epoch: 169, Train Loss: 0.0143238, Train Acc: 1.0000000, Test Acc: 0.6500000
Epoch: 170, Train Loss: 0.0256011, Train Acc: 0.9981481, Test Acc: 0.6333333
Epoch: 171, Train Loss: 0.0188016, Train Acc: 1.0000000, Test Acc: 0.6000000
Epoch: 172, Train Loss: 0.0232400, Train Acc: 0.9981481, Test Acc: 0.6166667
Epoch: 173, Train Loss: 0.0159818, Train Acc: 1.0000000, Test Acc: 0.6333333
Epoch: 174, Train Loss: 0.0092150, Train Acc: 1.0000000, Test Acc: 0.6500000
Epoch: 175, Train Loss: 0.0216809, Train Acc: 1.0000000, Test Acc: 0.6166667
Epoch: 176, Train Loss: 0.0102823, Train Acc: 1.0000000, Test Acc: 0.6000000
Epoch: 177, Train Loss: 0.0111473, Train Acc: 1.0000000, Test Acc: 0.6166667
Epoch: 178, Train Loss: 0.0118173, Train Acc: 1.0000000, Test Acc: 0.6166667
Epoch: 179, Train Loss: 0.0158710, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 180, Train Loss: 0.0119891, Train Acc: 1.0000000, Test Acc: 0.6333333
Epoch: 181, Train Loss: 0.0106074, Train Acc: 1.0000000, Test Acc: 0.6333333
Epoch: 182, Train Loss: 0.0114572, Train Acc: 1.0000000, Test Acc: 0.6500000
Epoch: 183, Train Loss: 0.0109757, Train Acc: 1.0000000, Test Acc: 0.6166667
Epoch: 184, Train Loss: 0.0140266, Train Acc: 1.0000000, Test Acc: 0.6000000
Epoch: 185, Train Loss: 0.0121131, Train Acc: 1.0000000, Test Acc: 0.6000000
Epoch: 186, Train Loss: 0.0163344, Train Acc: 1.0000000, Test Acc: 0.6500000
Epoch: 187, Train Loss: 0.0132399, Train Acc: 1.0000000, Test Acc: 0.6166667
Epoch: 188, Train Loss: 0.0123775, Train Acc: 1.0000000, Test Acc: 0.6166667
Epoch: 189, Train Loss: 0.0201439, Train Acc: 0.9962963, Test Acc: 0.6166667
Epoch: 190, Train Loss: 0.0142049, Train Acc: 0.9981481, Test Acc: 0.6333333
Epoch: 191, Train Loss: 0.0106856, Train Acc: 1.0000000, Test Acc: 0.6333333
Epoch: 192, Train Loss: 0.0108159, Train Acc: 1.0000000, Test Acc: 0.6333333
Epoch: 193, Train Loss: 0.0222182, Train Acc: 0.9981481, Test Acc: 0.6333333
Epoch: 194, Train Loss: 0.0188368, Train Acc: 1.0000000, Test Acc: 0.6000000
Epoch: 195, Train Loss: 0.0096362, Train Acc: 1.0000000, Test Acc: 0.6000000
Epoch: 196, Train Loss: 0.0169606, Train Acc: 0.9981481, Test Acc: 0.6500000
Epoch: 197, Train Loss: 0.0134392, Train Acc: 0.9981481, Test Acc: 0.6166667
Epoch: 198, Train Loss: 0.0077206, Train Acc: 1.0000000, Test Acc: 0.6333333
Epoch: 199, Train Loss: 0.0155870, Train Acc: 0.9981481, Test Acc: 0.6500000
Epoch: 200, Train Loss: 0.0178002, Train Acc: 1.0000000, Test Acc: 0.6166667
Epoch: 201, Train Loss: 0.0173739, Train Acc: 0.9981481, Test Acc: 0.6000000
Epoch: 202, Train Loss: 0.0111149, Train Acc: 1.0000000, Test Acc: 0.6333333
Epoch: 203, Train Loss: 0.0103763, Train Acc: 1.0000000, Test Acc: 0.6333333
Epoch: 204, Train Loss: 0.0088099, Train Acc: 1.0000000, Test Acc: 0.6500000
Epoch: 205, Train Loss: 0.0070800, Train Acc: 1.0000000, Test Acc: 0.6333333
Epoch: 206, Train Loss: 0.0069430, Train Acc: 1.0000000, Test Acc: 0.6333333
Epoch: 207, Train Loss: 0.0090953, Train Acc: 1.0000000, Test Acc: 0.6333333
Epoch: 208, Train Loss: 0.0078958, Train Acc: 1.0000000, Test Acc: 0.6500000
Epoch: 209, Train Loss: 0.0090582, Train Acc: 1.0000000, Test Acc: 0.6500000
Epoch: 210, Train Loss: 0.0062897, Train Acc: 1.0000000, Test Acc: 0.6333333
Epoch: 211, Train Loss: 0.0067782, Train Acc: 1.0000000, Test Acc: 0.6500000
Epoch: 212, Train Loss: 0.0083525, Train Acc: 1.0000000, Test Acc: 0.6000000
Epoch: 213, Train Loss: 0.0111447, Train Acc: 1.0000000, Test Acc: 0.6000000
Epoch: 214, Train Loss: 0.0103687, Train Acc: 1.0000000, Test Acc: 0.6000000
Epoch: 215, Train Loss: 0.0071712, Train Acc: 1.0000000, Test Acc: 0.6000000
Epoch: 216, Train Loss: 0.0076331, Train Acc: 1.0000000, Test Acc: 0.6333333
Epoch: 217, Train Loss: 0.0077036, Train Acc: 1.0000000, Test Acc: 0.6166667
Epoch: 218, Train Loss: 0.0067897, Train Acc: 1.0000000, Test Acc: 0.6000000
Epoch: 219, Train Loss: 0.0058708, Train Acc: 1.0000000, Test Acc: 0.6166667
Epoch: 220, Train Loss: 0.0065383, Train Acc: 1.0000000, Test Acc: 0.6166667
Epoch: 221, Train Loss: 0.0089144, Train Acc: 1.0000000, Test Acc: 0.6333333
Epoch: 222, Train Loss: 0.0052958, Train Acc: 1.0000000, Test Acc: 0.6500000
Epoch: 223, Train Loss: 0.0043308, Train Acc: 1.0000000, Test Acc: 0.6500000
Epoch: 224, Train Loss: 0.0053984, Train Acc: 1.0000000, Test Acc: 0.6333333
Epoch: 225, Train Loss: 0.0089562, Train Acc: 1.0000000, Test Acc: 0.6333333
Epoch: 226, Train Loss: 0.0132291, Train Acc: 1.0000000, Test Acc: 0.6333333
Epoch: 227, Train Loss: 0.0090955, Train Acc: 1.0000000, Test Acc: 0.6333333
Epoch: 228, Train Loss: 0.0070386, Train Acc: 1.0000000, Test Acc: 0.6333333
Epoch: 229, Train Loss: 0.0050641, Train Acc: 1.0000000, Test Acc: 0.6166667
Epoch: 230, Train Loss: 0.0061461, Train Acc: 1.0000000, Test Acc: 0.6166667
Epoch: 231, Train Loss: 0.0050034, Train Acc: 1.0000000, Test Acc: 0.6000000
Epoch: 232, Train Loss: 0.0050918, Train Acc: 1.0000000, Test Acc: 0.6166667
Epoch: 233, Train Loss: 0.0084937, Train Acc: 1.0000000, Test Acc: 0.6166667
Epoch: 234, Train Loss: 0.0122413, Train Acc: 1.0000000, Test Acc: 0.6166667
Epoch: 235, Train Loss: 0.0066991, Train Acc: 1.0000000, Test Acc: 0.6166667
Epoch: 236, Train Loss: 0.0053602, Train Acc: 1.0000000, Test Acc: 0.6166667
Epoch: 237, Train Loss: 0.0057415, Train Acc: 1.0000000, Test Acc: 0.6166667
Epoch: 238, Train Loss: 0.0068864, Train Acc: 1.0000000, Test Acc: 0.6166667
Epoch: 239, Train Loss: 0.0059719, Train Acc: 1.0000000, Test Acc: 0.6166667
Epoch: 240, Train Loss: 0.0062460, Train Acc: 1.0000000, Test Acc: 0.6333333
Epoch: 241, Train Loss: 0.0047797, Train Acc: 1.0000000, Test Acc: 0.6500000
Epoch: 242, Train Loss: 0.0042229, Train Acc: 1.0000000, Test Acc: 0.6166667
Epoch: 243, Train Loss: 0.0044939, Train Acc: 1.0000000, Test Acc: 0.6166667
Epoch: 244, Train Loss: 0.0045395, Train Acc: 1.0000000, Test Acc: 0.6333333
Epoch: 245, Train Loss: 0.0039101, Train Acc: 1.0000000, Test Acc: 0.6333333
Epoch: 246, Train Loss: 0.0042048, Train Acc: 1.0000000, Test Acc: 0.6166667
Epoch: 247, Train Loss: 0.0053116, Train Acc: 1.0000000, Test Acc: 0.6333333
Epoch: 248, Train Loss: 0.0058463, Train Acc: 1.0000000, Test Acc: 0.6333333
Epoch: 249, Train Loss: 0.0047083, Train Acc: 1.0000000, Test Acc: 0.6333333
Epoch: 250, Train Loss: 0.0046117, Train Acc: 1.0000000, Test Acc: 0.6333333
Epoch: 251, Train Loss: 0.0047617, Train Acc: 1.0000000, Test Acc: 0.6166667
Epoch: 252, Train Loss: 0.0048401, Train Acc: 1.0000000, Test Acc: 0.6166667
Epoch: 253, Train Loss: 0.0054651, Train Acc: 1.0000000, Test Acc: 0.6166667
Epoch: 254, Train Loss: 0.0047138, Train Acc: 1.0000000, Test Acc: 0.6166667
Epoch: 255, Train Loss: 0.0053092, Train Acc: 1.0000000, Test Acc: 0.6166667
Epoch: 256, Train Loss: 0.0053537, Train Acc: 1.0000000, Test Acc: 0.6166667
Epoch: 257, Train Loss: 0.0047972, Train Acc: 1.0000000, Test Acc: 0.6166667
Epoch: 258, Train Loss: 0.0048060, Train Acc: 1.0000000, Test Acc: 0.6000000
Epoch: 259, Train Loss: 0.0053770, Train Acc: 1.0000000, Test Acc: 0.6166667
Epoch: 260, Train Loss: 0.0069306, Train Acc: 1.0000000, Test Acc: 0.6166667
Epoch: 261, Train Loss: 0.0055975, Train Acc: 1.0000000, Test Acc: 0.6166667
Epoch: 262, Train Loss: 0.0049485, Train Acc: 1.0000000, Test Acc: 0.6166667
Epoch: 263, Train Loss: 0.0050536, Train Acc: 1.0000000, Test Acc: 0.6166667
Epoch: 264, Train Loss: 0.0047728, Train Acc: 1.0000000, Test Acc: 0.6333333
Epoch: 265, Train Loss: 0.0053443, Train Acc: 1.0000000, Test Acc: 0.6166667
Epoch: 266, Train Loss: 0.0058090, Train Acc: 1.0000000, Test Acc: 0.6500000
Epoch: 267, Train Loss: 0.0052847, Train Acc: 1.0000000, Test Acc: 0.6500000
Epoch: 268, Train Loss: 0.0046968, Train Acc: 1.0000000, Test Acc: 0.6333333
Epoch: 269, Train Loss: 0.0048853, Train Acc: 1.0000000, Test Acc: 0.6333333
Epoch: 270, Train Loss: 0.0046089, Train Acc: 1.0000000, Test Acc: 0.6166667
Epoch: 271, Train Loss: 0.0041336, Train Acc: 1.0000000, Test Acc: 0.6333333
Epoch: 272, Train Loss: 0.0047474, Train Acc: 1.0000000, Test Acc: 0.6166667
Epoch: 273, Train Loss: 0.0048223, Train Acc: 1.0000000, Test Acc: 0.6166667
Epoch: 274, Train Loss: 0.0048396, Train Acc: 1.0000000, Test Acc: 0.6166667
Epoch: 275, Train Loss: 0.0052048, Train Acc: 1.0000000, Test Acc: 0.6166667
Epoch: 276, Train Loss: 0.0060496, Train Acc: 1.0000000, Test Acc: 0.6166667
Epoch: 277, Train Loss: 0.0073339, Train Acc: 1.0000000, Test Acc: 0.6166667
